20.833 0.59852658662853
20.834 0.59852658662853
20.835 0.597793970910699
20.836 0.597793970910699
20.837 0.597061355192867
20.838 0.597061355192867
20.839 0.596328739475036
20.84 0.596328739475036
20.841 0.595596123757205
20.842 0.594863508039374
20.843 0.594863508039374
20.844 0.594130892321543
20.845 0.594130892321543
20.846 0.593398276603712
20.847 0.593398276603712
20.848 0.59266566088588
20.849 0.59266566088588
20.85 0.591933045168049
20.851 0.591933045168049
20.852 0.591200429450218
20.853 0.590467813732387
20.854 0.590467813732387
20.855 0.589735198014556
20.856 0.589735198014556
20.857 0.589002582296725
20.858 0.589002582296725
20.859 0.588269966578894
20.86 0.588269966578894
20.861 0.587537350861063
20.862 0.587537350861063
20.863 0.586804735143231
20.864 0.5860721194254
20.865 0.5860721194254
20.866 0.585339503707569
20.867 0.585339503707569
20.868 0.584606887989738
20.869 0.584606887989738
20.87 0.583874272271907
20.871 0.583874272271907
20.872 0.583141656554076
20.873 0.583141656554076
20.874 0.582409040836244
20.875 0.581676425118413
20.876 0.581676425118413
20.877 0.580943809400582
20.878 0.580943809400582
20.879 0.580211193682751
20.88 0.580211193682751
20.881 0.57947857796492
20.882 0.57947857796492
20.883 0.578745962247089
20.884 0.578745962247089
20.885 0.578013346529257
20.886 0.578013346529257
20.887 0.577280730811426
20.888 0.576548115093595
20.889 0.576548115093595
20.89 0.575815499375764
20.891 0.575815499375764
20.892 0.575082883657933
20.893 0.575082883657933
20.894 0.574350267940102
20.895 0.574350267940102
20.896 0.573617652222271
20.897 0.573617652222271
20.898 0.572885036504439
20.899 0.572885036504439
20.9 0.572152420786608
20.901 0.571419805068777
20.902 0.571419805068777
20.903 0.570687189350946
20.904 0.570687189350946
20.905 0.569954573633115
20.906 0.569954573633115
20.907 0.569221957915284
20.908 0.569221957915284
20.909 0.568489342197453
20.91 0.568489342197453
20.911 0.567756726479621
20.912 0.56702411076179
20.913 0.56702411076179
20.914 0.566291495043959
20.915 0.566291495043959
20.916 0.565558879326128
20.917 0.565558879326128
20.918 0.564826263608297
20.919 0.564826263608297
20.92 0.564093647890466
20.921 0.564093647890466
20.922 0.563361032172635
20.923 0.563361032172635
20.924 0.562628416454803
20.925 0.561895800736972
20.926 0.561895800736972
20.927 0.561163185019141
20.928 0.561163185019141
20.929 0.56043056930131
20.93 0.56043056930131
20.931 0.559697953583479
20.932 0.559697953583479
20.933 0.558965337865648
20.934 0.558965337865648
20.935 0.558232722147816
20.936 0.558232722147816
20.937 0.557500106429985
20.938 0.556767490712154
20.939 0.556767490712154
20.94 0.556034874994323
20.941 0.556034874994323
20.942 0.555302259276492
20.943 0.555302259276492
20.944 0.554569643558661
20.945 0.554569643558661
20.946 0.55383702784083
20.947 0.55383702784083
20.948 0.553104412122998
20.949 0.553104412122998
20.95 0.552371796405167
20.951 0.551639180687336
20.952 0.551639180687336
20.953 0.550906564969505
20.954 0.550906564969505
20.955 0.550173949251674
20.956 0.550173949251674
20.957 0.549441333533843
20.958 0.549441333533843
20.959 0.548708717816011
20.96 0.548708717816011
20.961 0.54797610209818
20.962 0.54797610209818
20.963 0.547243486380349
20.964 0.546510870662518
20.965 0.546510870662518
20.966 0.545778254944687
20.967 0.545778254944687
20.968 0.545045639226856
20.969 0.545045639226856
20.97 0.544313023509025
20.971 0.544313023509025
20.972 0.543580407791193
20.973 0.543580407791193
20.974 0.542847792073362
20.975 0.542847792073362
20.976 0.542115176355531
20.977 0.5413825606377
20.978 0.5413825606377
20.979 0.540649944919869
20.98 0.540649944919869
20.981 0.539917329202038
20.982 0.539917329202038
20.983 0.539184713484206
20.984 0.539184713484206
20.985 0.538452097766375
20.986 0.538452097766375
20.987 0.537719482048544
20.988 0.537719482048544
20.989 0.536986866330713
20.99 0.536254250612882
20.991 0.536254250612882
20.992 0.535521634895051
20.993 0.535521634895051
20.994 0.53478901917722
20.995 0.53478901917722
20.996 0.534056403459388
20.997 0.534056403459388
20.998 0.533323787741557
20.999 0.533323787741557
21 0.532591172023726
21.001 0.532591172023726
21.002 0.531858556305895
21.003 0.531125940588064
21.004 0.531125940588064
21.005 0.530393324870233
21.006 0.530393324870233
21.007 0.529660709152402
21.008 0.529660709152402
21.009 0.52892809343457
21.01 0.52892809343457
21.011 0.528195477716739
21.012 0.528195477716739
21.013 0.527462861998908
21.014 0.527462861998908
21.015 0.526730246281077
21.016 0.525997630563246
21.017 0.525997630563246
21.018 0.525265014845415
21.019 0.525265014845415
21.02 0.524532399127584
21.021 0.524532399127584
21.022 0.523799783409752
21.023 0.523799783409752
21.024 0.523067167691921
21.025 0.523067167691921
21.026 0.52233455197409
21.027 0.52233455197409
21.028 0.521601936256259
21.029 0.520869320538428
21.03 0.520869320538428
21.031 0.520136704820597
21.032 0.520136704820597
21.033 0.519404089102765
21.034 0.519404089102765
21.035 0.518671473384934
21.036 0.518671473384934
21.037 0.517938857667103
21.038 0.517938857667103
21.039 0.517206241949272
21.04 0.517206241949272
21.041 0.516473626231441
21.042 0.516473626231441
21.043 0.51574101051361
21.044 0.515008394795779
21.045 0.515008394795779
21.046 0.514275779077948
21.047 0.514275779077948
21.048 0.513543163360116
21.049 0.513543163360116
21.05 0.512810547642285
21.051 0.512810547642285
21.052 0.512077931924454
21.053 0.512077931924454
21.054 0.511345316206623
21.055 0.511345316206623
21.056 0.510612700488792
21.057 0.510612700488792
21.058 0.509880084770961
21.059 0.509147469053129
21.06 0.509147469053129
21.061 0.508414853335298
21.062 0.508414853335298
21.063 0.507682237617467
21.064 0.507682237617467
21.065 0.506949621899636
21.066 0.506949621899636
21.067 0.506217006181805
21.068 0.506217006181805
21.069 0.505484390463974
21.07 0.505484390463974
21.071 0.504751774746143
21.072 0.504751774746143
21.073 0.504019159028311
21.074 0.504019159028311
21.075 0.50328654331048
21.076 0.502553927592649
21.077 0.502553927592649
21.078 0.501821311874818
21.079 0.501821311874818
21.08 0.501088696156987
21.081 0.501088696156987
21.082 0.500356080439156
21.083 0.500356080439156
21.084 0.499623464721324
21.085 0.499623464721324
21.086 0.498890849003493
21.087 0.498890849003493
21.088 0.498158233285662
21.089 0.498158233285662
21.09 0.497425617567831
21.091 0.497425617567831
21.092 0.49669300185
21.093 0.49669300185
21.094 0.495960386132169
21.095 0.495960386132169
21.096 0.495227770414338
21.097 0.494495154696506
21.098 0.494495154696506
21.099 0.493762538978675
21.1 0.493762538978675
21.101 0.493029923260844
21.102 0.493029923260844
21.103 0.492297307543013
21.104 0.492297307543013
21.105 0.491564691825182
21.106 0.491564691825182
21.107 0.490832076107351
21.108 0.490832076107351
21.109 0.490099460389519
21.11 0.490099460389519
21.111 0.489366844671688
21.112 0.489366844671688
21.113 0.488634228953857
21.114 0.488634228953857
21.115 0.487901613236026
21.116 0.487901613236026
21.117 0.487168997518195
21.118 0.487168997518195
21.119 0.486436381800364
21.12 0.486436381800364
21.121 0.485703766082533
21.122 0.485703766082533
21.123 0.484971150364701
21.124 0.484971150364701
21.125 0.48423853464687
21.126 0.48423853464687
21.127 0.483505918929039
21.128 0.483505918929039
21.129 0.482773303211208
21.13 0.482773303211208
21.131 0.482040687493377
21.132 0.482040687493377
21.133 0.481308071775546
21.134 0.481308071775546
21.135 0.480575456057714
21.136 0.480575456057714
21.137 0.479842840339883
21.138 0.479842840339883
21.139 0.479110224622052
21.14 0.479110224622052
21.141 0.478377608904221
21.142 0.478377608904221
21.143 0.47764499318639
21.144 0.47764499318639
21.145 0.476912377468559
21.146 0.476912377468559
21.147 0.476179761750728
21.148 0.476179761750728
21.149 0.475447146032897
21.15 0.475447146032897
21.151 0.474714530315065
21.152 0.474714530315065
21.153 0.473981914597234
21.154 0.473981914597234
21.155 0.473249298879403
21.156 0.473249298879403
21.157 0.472516683161572
21.158 0.472516683161572
21.159 0.471784067443741
21.16 0.471784067443741
21.161 0.47105145172591
21.162 0.47105145172591
21.163 0.470318836008078
21.164 0.470318836008078
21.165 0.469586220290247
21.166 0.469586220290247
21.167 0.468853604572416
21.168 0.468853604572416
21.169 0.468120988854585
21.17 0.468120988854585
21.171 0.467388373136754
21.172 0.467388373136754
21.173 0.466655757418923
21.174 0.466655757418923
21.175 0.466655757418923
21.176 0.465923141701092
21.177 0.465923141701092
21.178 0.46519052598326
21.179 0.46519052598326
21.18 0.464457910265429
21.181 0.464457910265429
21.182 0.463725294547598
21.183 0.463725294547598
21.184 0.462992678829767
21.185 0.462992678829767
21.186 0.462260063111936
21.187 0.462260063111936
21.188 0.461527447394105
21.189 0.461527447394105
21.19 0.460794831676273
21.191 0.460794831676273
21.192 0.460062215958442
21.193 0.460062215958442
21.194 0.460062215958442
21.195 0.459329600240611
21.196 0.459329600240611
21.197 0.45859698452278
21.198 0.45859698452278
21.199 0.457864368804949
21.2 0.457864368804949
21.201 0.457131753087118
21.202 0.457131753087118
21.203 0.456399137369287
21.204 0.456399137369287
21.205 0.455666521651455
21.206 0.455666521651455
21.207 0.454933905933624
21.208 0.454933905933624
21.209 0.454933905933624
21.21 0.454201290215793
21.211 0.454201290215793
21.212 0.453468674497962
21.213 0.453468674497962
21.214 0.452736058780131
21.215 0.452736058780131
21.216 0.4520034430623
21.217 0.4520034430623
21.218 0.451270827344469
21.219 0.451270827344469
21.22 0.451270827344469
21.221 0.450538211626637
21.222 0.450538211626637
21.223 0.449805595908806
21.224 0.449805595908806
21.225 0.449072980190975
21.226 0.449072980190975
21.227 0.448340364473144
21.228 0.448340364473144
21.229 0.447607748755313
21.23 0.447607748755313
21.231 0.447607748755313
21.232 0.446875133037482
21.233 0.446875133037482
21.234 0.44614251731965
21.235 0.44614251731965
21.236 0.445409901601819
21.237 0.445409901601819
21.238 0.444677285883988
21.239 0.444677285883988
21.24 0.444677285883988
21.241 0.443944670166157
21.242 0.443944670166157
21.243 0.443212054448326
21.244 0.443212054448326
21.245 0.442479438730495
21.246 0.442479438730495
21.247 0.441746823012664
21.248 0.441746823012664
21.249 0.441746823012664
21.25 0.441014207294832
21.251 0.441014207294832
21.252 0.440281591577001
21.253 0.440281591577001
21.254 0.43954897585917
21.255 0.43954897585917
21.256 0.438816360141339
21.257 0.438816360141339
21.258 0.438816360141339
21.259 0.438083744423508
21.26 0.438083744423508
21.261 0.437351128705677
21.262 0.437351128705677
21.263 0.436618512987845
21.264 0.436618512987845
21.265 0.436618512987845
21.266 0.435885897270014
21.267 0.435885897270014
21.268 0.435153281552183
21.269 0.435153281552183
21.27 0.434420665834352
21.271 0.434420665834352
21.272 0.433688050116521
21.273 0.433688050116521
21.274 0.433688050116521
21.275 0.43295543439869
21.276 0.43295543439869
21.277 0.432222818680859
21.278 0.432222818680859
21.279 0.431490202963027
21.28 0.431490202963027
21.281 0.431490202963027
21.282 0.430757587245196
21.283 0.430757587245196
21.284 0.430024971527365
21.285 0.430024971527365
21.286 0.429292355809534
21.287 0.429292355809534
21.288 0.429292355809534
21.289 0.428559740091703
21.29 0.428559740091703
21.291 0.427827124373872
21.292 0.427827124373872
21.293 0.427094508656041
21.294 0.427094508656041
21.295 0.427094508656041
21.296 0.426361892938209
21.297 0.426361892938209
21.298 0.425629277220378
21.299 0.425629277220378
21.3 0.424896661502547
21.301 0.424896661502547
21.302 0.424896661502547
21.303 0.424164045784716
21.304 0.424164045784716
21.305 0.423431430066885
21.306 0.423431430066885
21.307 0.422698814349054
21.308 0.422698814349054
21.309 0.422698814349054
21.31 0.421966198631223
21.311 0.421966198631223
21.312 0.421233582913391
21.313 0.421233582913391
21.314 0.421233582913391
21.315 0.42050096719556
21.316 0.42050096719556
21.317 0.419768351477729
21.318 0.419768351477729
21.319 0.419035735759898
21.32 0.419035735759898
21.321 0.419035735759898
21.322 0.418303120042067
21.323 0.418303120042067
21.324 0.417570504324236
21.325 0.417570504324236
21.326 0.416837888606404
21.327 0.416837888606404
21.328 0.416837888606404
21.329 0.416105272888573
21.33 0.416105272888573
21.331 0.415372657170742
21.332 0.415372657170742
21.333 0.414640041452911
21.334 0.414640041452911
21.335 0.414640041452911
21.336 0.41390742573508
21.337 0.41390742573508
21.338 0.413174810017249
21.339 0.413174810017249
21.34 0.413174810017249
21.341 0.412442194299418
21.342 0.412442194299418
21.343 0.411709578581587
21.344 0.411709578581587
21.345 0.410976962863755
21.346 0.410976962863755
21.347 0.410976962863755
21.348 0.410244347145924
21.349 0.410244347145924
21.35 0.409511731428093
21.351 0.409511731428093
21.352 0.408779115710262
21.353 0.408779115710262
21.354 0.408779115710262
21.355 0.408046499992431
21.356 0.408046499992431
21.357 0.407313884274599
21.358 0.407313884274599
21.359 0.407313884274599
21.36 0.406581268556768
21.361 0.406581268556768
21.362 0.405848652838937
21.363 0.405848652838937
21.364 0.405116037121106
21.365 0.405116037121106
21.366 0.405116037121106
21.367 0.404383421403275
21.368 0.404383421403275
21.369 0.403650805685444
21.37 0.403650805685444
21.371 0.402918189967613
21.372 0.402918189967613
21.373 0.402918189967613
21.374 0.402185574249781
21.375 0.402185574249781
21.376 0.40145295853195
21.377 0.40145295853195
21.378 0.40145295853195
21.379 0.400720342814119
21.38 0.400720342814119
21.381 0.399987727096288
21.382 0.399987727096288
21.383 0.399255111378457
21.384 0.399255111378457
21.385 0.399255111378457
21.386 0.398522495660626
21.387 0.398522495660626
21.388 0.397789879942795
21.389 0.397789879942795
21.39 0.397057264224964
21.391 0.397057264224964
21.392 0.397057264224964
21.393 0.396324648507132
21.394 0.396324648507132
21.395 0.395592032789301
21.396 0.395592032789301
21.397 0.395592032789301
21.398 0.39485941707147
21.399 0.39485941707147
21.4 0.394126801353639
21.401 0.394126801353639
21.402 0.393394185635808
21.403 0.393394185635808
21.404 0.393394185635808
21.405 0.392661569917977
21.406 0.392661569917977
21.407 0.391928954200145
21.408 0.391928954200145
21.409 0.391196338482314
21.41 0.391196338482314
21.411 0.391196338482314
21.412 0.390463722764483
21.413 0.390463722764483
21.414 0.389731107046652
21.415 0.389731107046652
21.416 0.389731107046652
21.417 0.388998491328821
21.418 0.388998491328821
21.419 0.38826587561099
21.42 0.38826587561099
21.421 0.387533259893159
21.422 0.387533259893159
21.423 0.387533259893159
21.424 0.386800644175327
21.425 0.386800644175327
21.426 0.386068028457496
21.427 0.386068028457496
21.428 0.385335412739665
21.429 0.385335412739665
21.43 0.385335412739665
21.431 0.384602797021834
21.432 0.384602797021834
21.433 0.383870181304003
21.434 0.383870181304003
21.435 0.383870181304003
21.436 0.383137565586172
21.437 0.383137565586172
21.438 0.38240494986834
21.439 0.38240494986834
21.44 0.381672334150509
21.441 0.381672334150509
21.442 0.381672334150509
21.443 0.380939718432678
21.444 0.380939718432678
21.445 0.380207102714847
21.446 0.380207102714847
21.447 0.380207102714847
21.448 0.379474486997016
21.449 0.379474486997016
21.45 0.378741871279185
